NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"БУЛДАКОВ ОЛЕГ"| ""| "Азирлар"| "рассказ"| "2015"| "0:11:22"| "ОЛЕГ БУЛДАКОВ - Трамвайный лев"| "НАВЕРНОЕ, НИ ДЛЯ КОГО НЕ СЕКРЕТ, ЧТО ЛЕВ - МОЁ ЛЮБИМОЕ, МОЖНО СКАЗАТЬ ТОТЕМНОЕ ЖИВОТНОЕ. Я САМ РОЖДЁН ПОД ЗНАКОМ ЛЬВА И ЧАСТО СВОЁ ПОВЕДЕНИЕ, МЫСЛИ АССОЦИИРУЮ С ПОВАДКАМИ ЭТОЙ БОЛЬШОЙ КОШКИ. СВОЙ ЖИВОЙ ЖУРНАЛ Я ТОЖЕ ВЕДУ КАК ЛЕВ. И ЭТИ ИСТОРИИ, НАПИСАННЫЕ НЕСКОЛЬКО ЛЕТ НАЗАД, КАК РАЗ ОТТУДА... 
ПРОШУ НЕ СУДИТЬ МЕНЯ СТРОГО ЗА СТИЛЬ, ЯЗЫК ДА И ЗА СЮЖЕТЫ ТОЖЕ; Я ВОВСЕ НЕ ПИСАТЕЛЬ И ТАКОВЫМ СЕБЯ НЕ СЧИТАЮ. ЕСЛИ МОИ РАССКАЗИКИ И СКАЗКИ ВАС РАЗВЛЕКУТ, ЗНАЧИТ ЧТО-ТО У МЕНЯ БОЛЕЕ-МЕНЕЕ ВСЁ ЖЕ ПОЛУЧИЛОСЬ. ВСЕМ ПРРРИВЕТ! 
ЗА КОРРЕКТУРУ ТЕКСТА МОЯ ОГРОМНАЯ БЛАГОДАРНОСТЬ ПРЕКРАСНОЙ ДАРЬЕ!"| ""|""| ""| "https://sun9-74.userapi.com/c624720/v624720061/41eb7/5qLqF6NuxcQ.jpg
"| "https://yadi.sk/d/77S1qF-qipPke
"| "https://cloud.mail.ru/public/3qtB/2i27VpvuJ
"| "http://vk.com/doc55056061_415806946
"| ""| "https://vk.com/page-39897717_50316084"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Алхимик"| "рассказ"| "2008"| "0:27:19"| "Тёмные аллеи №05"| ""| ""|""| ""| "https://sun9-43.userapi.com/c626524/v626524061/2d40a/Vh_PX5E7y18.jpg
"| "https://yadi.sk/d/pA4ghVdkNiz2N
"| "https://cloud.mail.ru/public/2a9ea5498463/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9605
"| "https://vk.com/doc55056061_361570465
"| ""| "https://vk.com/page-39897717_47402761"
"СЕМЯШКИН АЛЕКСЕЙ"| "https://fantlab.ru/work257638"| "Альтернатива"| "рассказ"| "2011"| "0:12:53"| "Тёмные аллеи №16"| """ЗВЕЗДЫ ВНЕЗЕМЕЛЬЯ"" - ЭТО КОНКУРС ФАНТАСТИЧЕСКИХ РАССКАЗОВ, КОТОРЫЙ ПРОВОДИТСЯ НА САЙТЕ ПИСАТЕЛЯ-ФАНТАСТА, АВТОРА ""ЛУННОЙ РАДУГИ"" СЕРГЕЯ ПАВЛОВА. СБОРНИК ВКЛЮЧАЕТ В СЕБЯ 10 РАССКАЗОВ."| "Очнувшись, Бертон обнаруживает себя одиноко летящим на космическом корабле. Но как он здесь оказался? Его память постепенно воссоздает последние события его бурной жизни - люди в черном, ограбление ювелирного магазина, арест, суд, подписание каких-то документов  … ."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-7.userapi.com/c626524/v626524061/2d457/irP41xCro_E.jpg
"| "https://yadi.sk/d/2bYtEbtPNiziN
"| "https://cloud.mail.ru/public/44fb77691487/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9616
"| "https://rutracker.org/forum/dl.php?t=3484715
"| ""| "https://vk.com/page-39897717_47402994"
"ПАВЛОВ СЕРГЕЙ"| "https://fantlab.ru/work7937"| "Амазония, ярданг восточный"| "рассказ"| "2011"| "1:06:38"| "Тёмные аллеи №16"| """ЗВЕЗДЫ ВНЕЗЕМЕЛЬЯ"" - ЭТО КОНКУРС ФАНТАСТИЧЕСКИХ РАССКАЗОВ, КОТОРЫЙ ПРОВОДИТСЯ НА САЙТЕ ПИСАТЕЛЯ-ФАНТАСТА, АВТОРА ""ЛУННОЙ РАДУГИ"" СЕРГЕЯ ПАВЛОВА. СБОРНИК ВКЛЮЧАЕТ В СЕБЯ 10 РАССКАЗОВ."| "В 7.00 старший прораб марсианской буровой 5-Р-4500 Вадим Ерофеев должен отбыть на челноке в столицу из Центра. А в 6.53 - с задержкой в 7 минут - на связь с Центром вышла диспетчер буровой, пролепетав "У нас здесь такое творится! Песков всех нас вампирами обозвал и Айдарова чуть не убил!..". На халате и руках диспечера заметили пятна крови. Больше буровая не отвечала на вызовы. На экране рабочего зала ясно видна лужа крови и брошенный рядом халат. Вадим срочно вылетает на буровую, из столицы поднят катер с реаниматорами..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-7.userapi.com/c626524/v626524061/2d457/irP41xCro_E.jpg
"| "https://yadi.sk/d/2bYtEbtPNiziN
"| "https://cloud.mail.ru/public/44fb77691487/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9616
"| "https://rutracker.org/forum/dl.php?t=3484715
"| ""| "https://vk.com/page-39897717_47402994"
"ДИБРОВА ПАВЕЛ"| ""| "Американец и скинхед"| "рассказ"| "2017"| "0:06:26"| "Сборник рассказов Лец-тас-ки"| ""| ""|""| ""| "https://sun9-20.userapi.com/c837737/v837737061/39a27/Fqf2d0nT94g.jpg
"| "https://yadi.sk/d/oCHKv67e3J3RiA
"| "https://cloud.mail.ru/public/Brfj/8JrfeCBZy
"| "https://vk.com/doc55056061_447637457
"| ""| "https://vk.com/page-39897717_47401448"
"ПАРФЕНОВ М.С."| ""| "Ампутация"| "рассказ"| "2007"| "0:12:06"| "Тёмные аллеи №01"| ""| ""|""| ""| "https://sun9-37.userapi.com/c626524/v626524061/2d3c6/aX85J_1Aspo.jpg
"| "https://yadi.sk/d/rKBmQTOeNiyoC
"| "https://cloud.mail.ru/public/f40d6fd32ba2/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9601
"| "https://vk.com/doc55056061_361573376
"| ""| "https://vk.com/page-39897717_47402705"
"СЫРЦОВА АННА"| "https://fantlab.ru/work328800"| "Аналог"| "рассказ"| "2011"| "0:19:39"| "Тёмные аллеи №19"| "ЭТО ""ТЁМНЫЕ АЛЛЕИ"".МЕСТО, ГДЕ ОЖИВАЮТ СТРАХИ, БЛУЖДАЮТ КОШМАРЫ И ОБНАЖАЕТСЯ УЖАС...ХОТЯ НЕТ, ЗДЕСЬ ОБРЕТАЮТ НЕ ТОЛЬКО УЖАСТИКИ! ЗДЕСЬ ЕСТЬ МЕСТО ВСЕМУ, ЧТО МОЖЕТ ПОРОДИТЬ ФАНТАЗИЯ ПИСАТЕЛЯ. ЭТО МОЖЕТ БЫТЬ ДЕТЕКТИВ ИЛИ ФЭНТЕЗИ, МИСТИКА, ФАНТАСТИКА ИЛИ ПСИХОЛОГИЧЕСКИЙ ТРИЛЛЕР."| "Глубокое погружение в сеть, вход в виртуальную реальность и вот ты  душа и тело гоночного болида, но есть ли обратный выход?"|"КИБЕРПАНК, ФАНТАСТИКА"| "Фантастика"| "https://sun9-19.userapi.com/c626524/v626524061/2d46d/5NdXCIBgU9s.jpg
"| "https://yadi.sk/d/Bf6yZPp3Nizsw
"| "https://cloud.mail.ru/public/0de429fabad6/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9619
"| "https://rutracker.org/forum/dl.php?t=3886875
"| ""| "https://vk.com/page-39897717_47403053"
"БУЛАТНИКОВА ДАРЬЯ"| "https://fantlab.ru/work163666"| "Ангел Ди, или Я люблю Смерть"| "рассказ"| "2011"| "0:29:14"| "Тёмные аллеи №18"| "СБОРНИК ТА № 181-190 СОCТОИТ ИЗ АУДИОРАССКАЗОВ, СОЗДАННЫХ ПО ИТОГАМ КОНКУРСА ПРОЕКТА, ПРОХОДИВШЕГО ВЕСНОЙ 2011 ГОДА. АВТОР ПРОЕКТА И ЧТЕЦ - ОЛЕГ БУЛДАКОВ, ОБЛОЖКА - MAWERICK."| "Димка, купаясь, нахлебался воды и утонул бы, если бы не спасатель, который успел его вытащить. Но мальчику не дает покоя красавица, которая пригрезилась ему, пока он был без сознания..."|"ФАНТАСТИКА"| "Мистика"| "https://sun9-15.userapi.com/c626524/v626524061/2d465/1MkRIAjXIlU.jpg
"| "https://yadi.sk/d/c5n5-4ZINizpA
"| "https://cloud.mail.ru/public/b603673b8e02/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9618
"| "https://rutracker.org/forum/dl.php?t=3855377
"| ""| "https://vk.com/page-39897717_47403039"
"АНДРЕЕВ ЛЕОНИД"| "https://fantlab.ru/work122978"| "Ангелочек"| "рассказ"| "2017"| "0:32:10"| ""| "Перед Рождеством Сашку выгнали из гимназии, но, несмотря на это, его пригласили на ёлку в богатый дом. И пока другие дети веселились, Сашка не сводил глаз с неприметного воскового ангелочка на ветке..."| "Сашка не любил ходить в гимназию, а дома его ждали печальный отец и грубая мать. За творящееся вокруг него зло сорванец бил товарищей, грубил начальству, рвал учебники, рисовал карикатуры в тетрадях и лгал всем, кроме отца. Как-то раз в сочельник богачи Свечниковы, определившие Сашку в гимназию, пригласили его на елку. На елке сорванец увидел в гуще темных ветвей воскового ангелочка."|"Реализм"| "Реализм"| "https://sun9-50.userapi.com/c637823/v637823061/34dd3/7P1ZMoky7mo.jpg
"| "https://yadi.sk/d/mN9nqAh53EDdDg
"| "https://cloud.mail.ru/public/B6cy/9m83XEam4
"| ""| ""| "https://vk.com/page-39897717_47397697"
"МАСТЕРТОН ГРЭМ"| "https://fantlab.ru/work129737"| "Анти-Клаус"| "рассказ"| "2016"| "0:55:09"| "Пять вечеров 1: В снегах"| "ЗА ОКНОМ ЗИМА, И ОНА УЖЕ ДАЁТ О СЕБЕ ЗНАТЬ. ВРЕМЯ СНЕГА И ЛЬДА, МЕТЕЛЕЙ И СНЕГОПАДОВ... И ВРЕМЯ МРАЧНЫХ, ХОЛОДНЫХ, ЛЕДЕНЯЩИХ КРОВЬ ИСТОРИЙ! 
НАШ РЕДАКТОР ДМИТРИЙ В ПЕРЕРЫВЕ МЕЖДУ РАБОТОЙ НАД СБОРНИКАМИ ТА СДЕЛАЛ ЕЩЁ ОДНУ ПОДБОРКУ. ПРОЕКТ НОСИТ НАЗВАНИЕ «ПЯТЬ ВЕЧЕРОВ», ОН ПРЕДСТАВЛЯЕТ СОБОЙ СВОЕОБРАЗНЫЕ «ТЁМНЫЕ АЛЛЕИ» LIGHT."| "А вы знаете легенду о Санте Клаусе? Не ту, библейскую о добром розовощеком старике с мешком подарков, а о колдуне из чёрного дома, которого все в округе Сент-Николас прозвали Сатана..."|"МИСТИКА, ХОРРОР"| "Хоррор/ужасы"| "https://sun9-43.userapi.com/c627727/v627727061/36220/nAmBautb73U.jpg
"| "https://yadi.sk/d/uVxRcD7wmdqAn
"| "https://cloud.mail.ru/public/DfnP/WXQXghw1K
"| "https://rutracker.org/forum/dl.php?t=5143197
"| ""| "https://vk.com/page-39897717_50793544"
"ВЕЛКОРД АРТЁМ"| ""| "Аргентинец"| "рассказ"| "2009"| "0:15:55"| "Велкорд Артём - Рассказы"| ""| ""|""| ""| "https://sun9-58.userapi.com/c637622/v637622061/1547c/SSt9ucriYvY.jpg
"| "http://yadi.sk/d/Wh2xgRnURk852
"| "https://cloud.mail.ru/public/AWFJ/16Vtwqodr
"| "https://vk.com/doc55056061_362147853
"| ""| "https://vk.com/page-39897717_47403558"
"БРАУН ФРЕДЕРИК"| "https://fantlab.ru/work57659"| "Армагеддон"| "рассказ"| "2016"| "0:13:21"| "Созвездие Льва 2. Всадники апокалипсиса"| "БОЛЕЕ ВЕКА УМЫ ЛЮДЕЙ ЗАНИМАЕТ МЫСЛЬ О ГРЯДУЩЕМ КОНЦЕ СВЕТА. ВОЛНУЕТ ДАЖЕ НЕ ТОЧНАЯ ДАТА АПОКАЛИПСИСА, А ТО КАКИМ ЖЕ ОН ОБЕРНЕТСЯ ДЛЯ ВСЕГО ЖИВОГО? УГРОЗА ИЗ КОСМОСА? ГЛОБАЛЬНЫЕ ПРИРОДНЫЕ КАТАКЛИЗМЫ? ЭКОЛОГИЧЕСКАЯ КАТАСТРОФА? ТЕХНОГЕННАЯ? ИЛИ НА СВОБОДУ ВЫРВЕТСЯ БЕЗЖАЛОСТНЫЙ ВИРУС, ПРОТИВ КОТОРОГО МЕДИЦИНА ОКАЖЕТСЯ БЕССИЛЬНА? ВЕРСИЙ МОЖЕТ БЫТЬ МНОГО, И ЧАСТЬ ИЗ НИХ ПРЕДСТАВЛЕНА В ЭТОМ СБОРНИКЕ. 
НО, КРОМЕ ТОГО, ПИСАТЕЛИ ЗАДУМЫВАЮТСЯ НАД ВОПРОСОМ: А ЧТО ЖЕ БУДЕТ ДАЛЬШЕ? ЧТО БУДЕТ ПОСЛЕ ТОГО КАК НАСТАНЕТ ЭТОТ САМЫЙ ДЕНЬ ИКС? ОСТАНЕТСЯ ЛИ ЧЕЛОВЕК ЧЕЛОВЕКОМ? ЧТО ДАЛЬШЕ БУДЕТ ПРОИСХОДИТЬ С УЦЕЛЕВШИМИ КРОХАМИ БЫЛЫХ ВЛАСТИТЕЛЕЙ ЗЕМЛИ? ДА И ВООБЩЕ БУДУТ ЛИ СУЩЕСТВОВАТЬ ХОТЬ ГДЕ-ТО ЭТИ САМЫЕ КРОХИ?"| "В горах Тибета одну из молитвенных мельниц бурный поток унес на глубину... Именно это событие было последним звеном в цепи. В цепи событий, которые продолжились в Цинцинати. 
Представление известного мага превращается в пришествие на Землю Сатаны и только маленький мальчик по имени Герби сможет спасти человечество от Армагеддона..."|"ФАНТАСТИКА"| "Мистика"| "https://sun9-3.userapi.com/c630128/v630128061/397de/Y3QB9qMjDiE.jpg
"| "https://yadi.sk/d/eUdz1WxmtGsoF
"| "https://cloud.mail.ru/public/AMT8/BkKCZsi1J
"| "https://rutracker.org/forum/dl.php?t=5257985
"| "https://rutracker.org/forum/dl.php?t=5255387
"| "https://vk.com/page-39897717_51326204"
"ДАШУК АЛЁНА"| "https://fantlab.ru/work321973"| "Аскет"| "рассказ"| "2011"| "0:36:47"| "Тёмные аллеи №19"| "ЭТО ""ТЁМНЫЕ АЛЛЕИ"".МЕСТО, ГДЕ ОЖИВАЮТ СТРАХИ, БЛУЖДАЮТ КОШМАРЫ И ОБНАЖАЕТСЯ УЖАС...ХОТЯ НЕТ, ЗДЕСЬ ОБРЕТАЮТ НЕ ТОЛЬКО УЖАСТИКИ! ЗДЕСЬ ЕСТЬ МЕСТО ВСЕМУ, ЧТО МОЖЕТ ПОРОДИТЬ ФАНТАЗИЯ ПИСАТЕЛЯ. ЭТО МОЖЕТ БЫТЬ ДЕТЕКТИВ ИЛИ ФЭНТЕЗИ, МИСТИКА, ФАНТАСТИКА ИЛИ ПСИХОЛОГИЧЕСКИЙ ТРИЛЛЕР."| "В охранное агентство, где трудится главгер рассказа, обращается религиозный фанатик Максимиан. Теперь герою приходится еженощно нести вахту у заброшенной, полуразрушенной церквушки. Скучно... Пока не начинают происходить чудеса, заставившие уверовать его, циника и атеиста, в Высшие Силы."|"КИБЕРПАНК, ФАНТАСТИКА"| "Фантастика"| "https://sun9-19.userapi.com/c626524/v626524061/2d46d/5NdXCIBgU9s.jpg
"| "https://yadi.sk/d/Bf6yZPp3Nizsw
"| "https://cloud.mail.ru/public/0de429fabad6/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9619
"| "https://rutracker.org/forum/dl.php?t=3886875
"| ""| "https://vk.com/page-39897717_47403053"
"БУДНИЦКИЙ ЯКОВ"| "https://fantlab.ru/work183196"| "Аттракцион"| "рассказ"| "2009"| "0:26:52"| "Тёмные аллеи №07"| ""| "Странное сафари устраивается на планете Аттракцион: охота на её подводных обитателей проходит с обоюдным удовольствием и стрелков и жертв. Чтобы удостовериться, что аборигены действительно испытывают наслажденье перед своей смертью, на планету прилетает специалист по эмоциям."|""| "Фантастика"| "https://sun9-52.userapi.com/c626524/v626524061/2d418/QLn2ra_m4E8.jpg
"| "https://yadi.sk/d/KxeBBV4INizA2
"| "https://cloud.mail.ru/public/c4c4c9307775/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9607
"| "https://vk.com/doc55056061_361568951
"| ""| "https://vk.com/page-39897717_47402805"
"КИНГ СТИВЕН"| "https://fantlab.ru/work76947"| "Аяна"| "рассказ"| "2014"| "0:41:25"| "Тёмные аллеи Новое и неизданное"| "ЭТО НЕ СОВСЕМ ""ТЕМНЫЕ АЛЛЕИ"", ПОСКОЛЬКУ ПРОЕКТ ЗАКРЫТ. ПРОСТО ЗА ДВА ГОДА У МЕНЯ СКОПИЛИСЬ РАССКАЗЫ, КОТОРЫЕ Я ЗАПИСЫВАЛ ОТ СЛУЧАЯ К СЛУЧАЮ, И ВСЕ ВМЕСТЕ ОНИ ТЯНУТ НА ХОРОШИЙ 8-ЧАСОВОЙ СБОРНИК. К ТОМУ ЖЕ, ТАК СЛУЧИЛОСЬ, ЧТО ТЕМАТИЧЕСКИ ПОЧТИ ВСЕ ОНИ КАК РАЗ ПОПАДАЮТ ПОД МРАЧНУЮ КОНЦЕПЦИЮ ""АЛЛЕЙ""... В ОБЩЕМ, ПОЧЕМУ БЫ И НЕТ?"| "Чудо и страдания - вот две необъяснимых логикой вещи, которые сопровождают человека в этой жизни. Главный герой столкнулся и с тем, и с другим. А всё началось с неизлечимой болезни отца и случайного визита к нему домой двух гостий: негритянки и маленькой девочки по имени Айяна..."|"ФАНТАСТИКА. ФЭНТЕЗИ, МИСТИКА, УЖАСЫ"| "Мистика"| "https://sun9-32.userapi.com/c626524/v626524061/2d485/hoYOWPlAJVo.jpg
https://sun9-22.userapi.com/c626524/v626524061/2d835/xtNPlXTMXpk.jpg
https://sun9-49.userapi.com/c626524/v626524061/2d83e/rh3aJwmF-O8.jpg
https://sun9-35.userapi.com/c626524/v626524061/2d847/zSPg3UsBdy0.jpg
https://sun9-61.userapi.com/c626524/v626524061/2d84f/UHuO4xXWSw4.jpg
https://sun9-30.userapi.com/c626524/v626524061/2d858/pCDcHT1ajhI.jpg
https://sun9-36.userapi.com/c626524/v626524061/2d860/lnii5iz9TZw.jpg
https://sun9-48.userapi.com/c626524/v626524061/2d867/dxZ4Df0X6Fc.jpg
https://sun9-25.userapi.com/c626524/v626524061/2d870/nlDr8pD8tq8.jpg
https://sun9-68.userapi.com/c626524/v626524061/2d879/SBMljgkTx-I.jpg
https://sun9-36.userapi.com/c626524/v626524061/2d881/oCWaA-SdTHs.jpg
https://sun9-75.userapi.com/c626524/v626524061/2d888/I3vyWJHLaUM.jpg
https://sun9-6.userapi.com/c626524/v626524061/2d891/SuSzw0mV8yw.jpg
https://sun9-50.userapi.com/c626524/v626524061/2d89a/fQVCuOR5oKE.jpg
"| "https://yadi.sk/d/bKUDNxH3eFF74
"| "https://cloud.mail.ru/public/7bf0ca86be9e/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9622
"| "https://rutracker.org/forum/dl.php?t=4843139
"| "https://rutracker.org/forum/dl.php?t=4844712
"| "https://vk.com/page-39897717_49672840"
"КИНГ СТИВЕН"| "https://fantlab.ru/work349"| "Бабуля"| "рассказ"| "2015"| "1:28:06"| "Команда скелетов"| "«КОШМАР» — КЛЮЧЕВОЕ СЛОВО В МИРЕ РАССКАЗОВ СТИВЕНА КИНГА. СМЕРТЬ ВТОРГАЕТСЯ В ПОВСЕДНЕВНУЮ ЖИЗНЬ, ПРИНИМАЯ РАЗЛИЧНЫЕ ОБЛИЧЬЯ. СМЕРТЬ — ЭТО ПРЕКРАСНАЯ ДЕВУШКА-БРОДЯЖКА И НЕВИННАЯ ДЕТСКАЯ ИГРУШКА, СМЕРТЬ — ЭТО ПРЕСТАРЕЛАЯ БАБУШКА И ОДЕВАЮЩИЙ ГОРОД СЕРЫЙ ТУМАН. СМЕРТЬ НЕСУТ С СОБОЮ БЛУЖДАЮЩАЯ ПУЛЯ И МИРНОЕ ОЗЕРО, НА КОТОРОЕ ОТПРАВЛЯЮТСЯ ОТДОХНУТЬ ЮНЫЕ ПАРОЧКИ. СМЕРТЬ — ЭТО БЕЗУМИЕ ТОГО, КТО МЕДЛЕННО ПОДЫХАЕТ ОТ ГОЛОДА НА НЕОБИТАЕМОМ ОСТРОВЕ, И ТОГО, КТО ПОСТЕПЕННО НАЧИНАЕТ ВИДЕТЬ КРУГИ АДА ЗА КАЖДОДНЕВНОЙ РЕАЛЬНОСТЬЮ... 
ВТОРОЙ ОФИЦИАЛЬНЫЙ СБОРНИК РАССКАЗОВ."| "Добрая, любимая бабуля... Нет, вы жестоко ошибаетесь. Старая, страшная, слепая и толстая колдунья - вот настоящее лицо бабули, с которой вынужден остаться один на один её малолетний внук. И тут она умирает. Но даже мертвой ей нужен наследник, продолжатель её дела. И выбор у неё невелик..."|"ДРАМА, ТРИЛЛЕР, ХОРРОР"| "Хоррор/ужасы"| "https://sun9-70.userapi.com/c623426/v623426061/24ed2/A26E6g67HFU.jpg
https://sun9-33.userapi.com/c623426/v623426061/24ef2/VLFwbCJtB-s.jpg
https://sun9-33.userapi.com/c623426/v623426061/24efa/RggQGLeZAFc.jpg
https://sun9-34.userapi.com/c623426/v623426061/24f01/0xXVtyihHds.jpg
https://sun9-36.userapi.com/c623426/v623426061/24f08/Hvmiu53dX4M.jpg
https://sun9-3.userapi.com/c623426/v623426061/24f0f/zDq7dGnfBMA.jpg
https://sun9-24.userapi.com/c623426/v623426061/24f19/x2LlTanhnRQ.jpg
https://sun9-34.userapi.com/c623426/v623426061/24f22/efnEeFALvQY.jpg
https://sun9-32.userapi.com/c623426/v623426061/24f29/55MxBrwJd38.jpg
https://sun9-59.userapi.com/c623426/v623426061/24f30/KjX0AQ-QgxY.jpg
https://sun9-11.userapi.com/c623426/v623426061/24f37/agtDxiRfFO8.jpg
https://sun9-66.userapi.com/c623426/v623426061/24f3e/wjLRc4AMxbU.jpg
https://sun9-44.userapi.com/c623426/v623426061/24f45/rt1vQ5PHoQE.jpg
https://sun9-47.userapi.com/c623426/v623426061/24f4e/6KzjjRMWUgM.jpg
https://sun9-31.userapi.com/c623426/v623426061/24f56/3ZHjylwG098.jpg
https://sun9-54.userapi.com/c623426/v623426061/24f5d/ez9xpEbkMXI.jpg
https://sun9-38.userapi.com/c623426/v623426061/24f64/92TIDLLHbco.jpg
https://sun9-18.userapi.com/c621721/v621721061/23149/64rVphJAdFw.jpg
https://sun9-7.userapi.com/c623426/v623426061/24f72/8ItQaiX8H0I.jpg
https://sun9-71.userapi.com/c624024/v624024061/2f3ae/Oniwbc2tI6w.jpg
https://sun9-38.userapi.com/c623426/v623426061/24f79/U442JafpQqs.jpg
https://sun9-37.userapi.com/c623426/v623426061/24f80/D2G6m6vfJog.jpg
https://sun9-64.userapi.com/c623426/v623426061/24f8a/HluNoZ1kP7A.jpg
"| "https://yadi.sk/d/hWXRNaxCj7Yzd
"| "https://cloud.mail.ru/public/LBi5/otzjPGgJF
"| "https://rutracker.org/forum/dl.php?t=4999481
"| "https://rutracker.org/forum/dl.php?t=4998992
"| "https://vk.com/page-39897717_49866622"
"КОВАЛЬ-СУХОРУКОВА ЛАРИСА"| ""| "Бал хризантем"| "рассказ"| "2009"| "0:05:01"| "Сказки для больших и маленьких"| "СБОРНИК СКАЗОК ДЛЯ БОЛЬШИХ И МАЛЕНЬКИХ, А ТАК ЖЕ ПОХОЖИЕ НА СКАЗКИ ПРИТЧИ."| ""|"ФАНТАСТИКА"| ""| "https://sun9-7.userapi.com/c626524/v626524061/2d496/f7xU23FC1PA.jpg
"| "https://yadi.sk/d/0rZ1-ZrcNirTR
"| "https://cloud.mail.ru/public/GCrF/MdtNQGLuw
"| "https://rutracker.org/forum/dl.php?t=1688967
"| ""| "https://vk.com/page-39897717_47392034"
